1620223914609,200,OK,true,1214
1620223914608,200,OK,true,1215
1620223914609,200,OK,true,1223
1620223914608,200,OK,true,1240
1620223914608,200,OK,true,1249
1620223915823,200,OK,true,944
1620223915847,200,OK,true,930
1620223915823,200,OK,true,1002
1620223915856,200,OK,true,988
1620223915831,200,OK,true,1060
1620223916825,200,OK,true,985
1620223916768,200,OK,true,1093
1620223916844,200,OK,true,1027
1620223916777,200,OK,true,1097
1620223916891,200,OK,true,1869
1620223917810,200,OK,true,959
1620223917872,200,OK,true,990
1620223917874,200,OK,true,1054
1620223917861,200,OK,true,1668
1620223918770,200,OK,true,971
1620223918760,200,OK,true,1007
1620223918928,200,OK,true,983
1620223919530,200,OK,true,1049
1620223918862,200,OK,true,1782
1620223919767,200,OK,true,943
1620223919742,200,OK,true,1081
1620223919911,200,OK,true,971
1620223920579,200,OK,true,1063
1620223920710,200,OK,true,981
1620223920644,200,OK,true,1057
1620223920824,200,OK,true,1044
1620223920882,200,OK,true,1004
1620223921642,200,OK,true,1053
1620223921691,200,OK,true,1045
1620223921868,200,OK,true,1048
1620223921886,200,OK,true,1625
1620223921701,200,OK,true,1886
1620223922696,200,OK,true,1044
1620223922736,200,OK,true,1036
1620223923512,200,OK,true,1033
1620223922916,200,OK,true,1689
1620223923587,200,OK,true,1052
1620223923740,200,OK,true,1052
1620223923772,200,OK,true,1030
1620223924546,200,OK,true,981
1620223924605,200,OK,true,972
1620223924639,200,OK,true,996
1620223924792,200,OK,true,1033
1620223925527,200,OK,true,958
1620223925635,200,OK,true,980
1620223924802,200,OK,true,1819
1620223925577,200,OK,true,1074
1620223925825,200,OK,true,1559
1620223926621,200,OK,true,956
1620223926651,200,OK,true,1034
1620223926615,200,OK,true,1128
1620223926485,200,OK,true,1739
1620223927578,200,OK,true,953
1620223927385,200,OK,true,1217
1620223927743,200,OK,true,1048
1620223927685,200,OK,true,1432
1620223928224,200,OK,true,1074
1620223928531,200,OK,true,1038
1620223928602,200,OK,true,995
1620223928792,200,OK,true,972
1620223929117,200,OK,true,1102
1620223929597,200,OK,true,1013
1620223929569,200,OK,true,1104
1620223929298,200,OK,true,1690
1620223930219,200,OK,true,1084
1620223929764,200,OK,true,1922
1620223930610,200,OK,true,1271
1620223931303,200,OK,true,1064
1620223930673,200,OK,true,1989
1620223931686,200,OK,true,1014
1620223931881,200,OK,true,1034
1620223930989,200,OK,true,2632
1620223932662,200,OK,true,981
1620223932367,200,OK,true,1397
1620223932915,200,OK,true,1009
1620223932701,200,OK,true,1803
1620223933643,200,OK,true,1019
1620223933622,200,OK,true,1055
1620223933764,200,OK,true,999
1620223933924,200,OK,true,1064
1620223934678,200,OK,true,913
1620223934662,200,OK,true,1063
1620223934505,200,OK,true,1256
1620223934764,200,OK,true,1023
1620223934989,200,OK,true,1666
1620223935593,200,OK,true,1077
1620223935762,200,OK,true,967
1620223935787,200,OK,true,1067
1620223935726,200,OK,true,1756
1620223936655,200,OK,true,998
1620223936670,200,OK,true,1102
1620223937482,200,OK,true,972
1620223936729,200,OK,true,1763
1620223937653,200,OK,true,1128
1620223937772,200,OK,true,1067
1620223936855,200,OK,true,2411
1620223938492,200,OK,true,970
1620223938455,200,OK,true,1260
1620223938840,200,OK,true,954
1620223938782,200,OK,true,1064
1620223939463,200,OK,true,995
1620223939794,200,OK,true,922
1620223939266,200,OK,true,1499
1620223939715,200,OK,true,1131
1620223939846,200,OK,true,1044
1620223940459,200,OK,true,943
1620223940766,200,OK,true,1018
1620223940716,200,OK,true,1085
1620223940846,200,OK,true,1131
1620223940890,200,OK,true,1927
1620223941978,200,OK,true,1011
1620223942650,200,OK,true,1036
1620223941788,200,OK,true,1915
1620223942989,200,OK,true,926
1620223941802,200,OK,true,2678
1620223943704,200,OK,true,1100
1620223944196,200,OK,true,1078
1620223942818,200,OK,true,2567
1620223944480,200,OK,true,965
1620223944805,200,OK,true,1194
1620223945274,200,OK,true,916
1620223943919,200,OK,true,2357
1620223945445,200,OK,true,1056
1620223945385,200,OK,true,1121
1620223946190,200,OK,true,1097
1620223946000,200,OK,true,1302
1620223946276,200,OK,true,1085
1620223946501,200,OK,true,1542
1620223946506,200,OK,true,1635
1620223947361,200,OK,true,891
1620223947287,200,OK,true,1057
1620223948044,200,OK,true,935
